id,name,genre,release_year,platform,rating,game_engine,perspective
127998,Succubus Waifu,Simulator; Indie,2019,PC (Microsoft Windows); Mac,,,
185837,Toy Kingdom 2,Shooter; Indie,2021,PC (Microsoft Windows),,,First person
174263,Escape Game: Enchanting Tales,Puzzle,2021,iOS,,,
142217,Sunlight,Adventure; Indie,2021,PC (Microsoft Windows),45.3977255712275,,First person
36560,Vera Cruz,Adventure,1986,DOS; Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum; MSX,,,First person
225291,Don't Touch the Spikes,Arcade,2014,Android,,,
52263,All-Star Fruit Racing,Racing; Sport; Indie,2018,PC (Microsoft Windows); PlayStation 4; Xbox One; Nintendo Switch,58.83333333333333,Unreal Engine 4,Third person
111572,Gilded Rails,Role-playing (RPG); Adventure; Indie,2018,Linux; PC (Microsoft Windows); Mac,,,
187492,Hyper Front,Shooter; Strategy; Tactical,2022,Android; iOS,,Unreal Engine 4,First person
66240,Macross Triangle Frontier,,,PlayStation Portable,,,
235449,Chucky: The Road To Heaven,Adventure; Indie,,,,,
158041,Ripshot,Racing,,,,,
178041,Brutus,Visual Novel,,,,,
85821,Idol Janshi Suchie-Pai Mecha Genteiban,,,Sega Saturn,,,
64393,Sealark,Simulator; Adventure,,,,,
33531,Strike Force: Desert Thunder,Indie,2016,PC (Microsoft Windows),,,
219673,Dangerous Fists,Simulator; Sport,,,,,
46275,Funny World & Balloon Boy,Shooter,1993,Sega Mega Drive/Genesis,,,
138803,MonsterSoft,Strategy; Turn-based strategy (TBS); Tactical; Indie,2020,PC (Microsoft Windows),,Unreal Engine 4,Bird view / Isometric
6592,Sheep,Puzzle; Strategy,2000,PC (Microsoft Windows); PlayStation; Mac,70.01115632766346,,Bird view / Isometric
188896,Putty Putter,Strategy; Indie,,PC (Microsoft Windows),,,
204560,Apocripha/0 Platina Disk,Strategy; Visual Novel; Card & Board Game,2001,PC (Microsoft Windows),,,
246043,Indie Game Farmer,Role-playing (RPG); Simulator; Indie,,,,,
301592,A Building Full of Cats 2,Point-and-click; Puzzle; Adventure; Indie,2025,PC (Microsoft Windows),,,Side view
302932,Singalongsong,Simulator; Indie,2024,PC (Microsoft Windows),,,
201336,Wait for Daylight,Adventure,2022,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
81245,Violet Cycle,Indie,2018,PC (Microsoft Windows),70.0,,
102245,Age of Gladiators II: Rome,Role-playing (RPG); Sport; Strategy; Indie,2018,PC (Microsoft Windows),60.0,,
251853,Code Zodiac,Adventure; Indie,2024,PC (Microsoft Windows),,,
75173,Don't Sink,Role-playing (RPG); Adventure; Indie,2018,Linux; PC (Microsoft Windows); Mac; Xbox One; Nintendo Switch,70.0,,Side view
18202,Shark Jaws,Arcade,1975,Arcade,,,Side view
155252,The Desolate Hospital,Adventure,2013,PC (Microsoft Windows),,RPG Maker,Bird view / Isometric
202221,Ancestor's Legacy: Conqueror's Edition,Real Time Strategy (RTS); Strategy; Tactical,2019,PlayStation 4,,Unreal Engine 4,Bird view / Isometric
55592,Keyboard Sports: Saving Qwerty,Platform; Puzzle; Adventure; Indie,,Linux; PC (Microsoft Windows); Mac,,,
130764,World Cup Football,Sport; Arcade,1974,Arcade,,,Bird view / Isometric
93015,War Machine,Adventure,2020,PC (Microsoft Windows),,,
178717,Lizard Maker,,,,,,
285837,Pixeline Skolehjælp: Lær om Regning – Talmesterens labyrint,,2008,PC (Microsoft Windows),,,
50750,Machine World 2,Simulator; Indie,2017,PC (Microsoft Windows); Mac,50.0,,
253307,Doozie the Unicorn,Role-playing (RPG); Adventure; Indie,,,,,
263451,Warped North,Puzzle; Adventure,,PC (Microsoft Windows),,,First person
107750,The Cat and the Coup (4K Remaster),Adventure; Indie,2018,PC (Microsoft Windows); Mac,,,
245904,Die Rave,Indie,,,,,
3837,Buffy the Vampire Slayer: Chaos Bleeds,Hack and slash/Beat 'em up,2003,PlayStation 2; Xbox; Nintendo GameCube,66.75,,Third person
45169,Barbie: The Princess and the Pauper,,2004,Game Boy Advance,,,Side view
98553,Shadow Wars,,,,,,
149495,The Guardian,Adventure; Indie,,,,,
120750,Away From Earth: Titan 2,Adventure; Indie,,,,,
17136,Abyss: The Wraiths of Eden,Point-and-click; Puzzle; Adventure,2012,Linux; PC (Microsoft Windows); Mac; Android; iOS; PlayStation 4; Xbox One; Windows Phone; Nintendo Switch,73.76365204017597,Spark Casual Engine,First person
84802,Puffins: Let's Fish!,,2010,Nintendo DSi,,,
32592,Diib's Dilemma,Role-playing (RPG); Adventure; Indie,2016,PC (Microsoft Windows),70.0,,
190041,Alchemos,Shooter; Simulator; Indie,2022,PC (Microsoft Windows),,Unity,Third person
129779,Far Til Fire: Gi'r Aldrig Op,,2005,PC (Microsoft Windows),,,
195118,Admeowture,Adventure; Indie,,,,,
275837,Rebel Duet,Indie; Visual Novel,2024,Linux; PC (Microsoft Windows); Mac,,,Side view
129778,FCK: Lille Leo Bruger Bolden,,2004,PC (Microsoft Windows),,,
52324,Creed Arena,Shooter,2010,Xbox 360,,,
33061,Circles,Puzzle; Indie,2017,PC (Microsoft Windows); Mac,70.0,,Auditory
178705,Sacrificio Inc.,Puzzle,,,,,
63255,Triachnid,,2006,Web browser,,,Side view
21837,1000 Tiny Claws,Indie,2011,PlayStation 3; PlayStation Portable; PlayStation Vita,65.0,,Bird view / Isometric
177906,Bitter Sweet Memories,Visual Novel,,,,,
178752,Yrsa Major,Visual Novel,,,,,
135941,No Destination,Adventure; Indie; Visual Novel,2017,Web browser,,Bitsy,Bird view / Isometric; Side view
259728,Connected! 2,,2023,Linux; PC (Microsoft Windows),,,
249108,I am Rolling,Platform; Adventure; Indie,2023,PC (Microsoft Windows),,Unity,Third person; Text
19693,Predator 2,,1992,Sega Mega Drive/Genesis; Sega Game Gear; Sega Master System/Mark III,59.97577988761868,,Side view
249041,Pole Dancers XXX,Simulator; Adventure,,,,,
98572,PuzzleSpin: Patterns in Nature,,,,,,
178708,TowerBag,,,,,,
284319,Meikyuu Ryuuki,Role-playing (RPG); Turn-based strategy (TBS),2024,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
308467,Randal's House,Role-playing (RPG),,,,RPG Maker 2003,Third person; Text
30837,Acro Storm,Racing; Sport; Indie,2016,PC (Microsoft Windows),,,
54324,Rival Ball,,2001,PC (Microsoft Windows),,,
244787,Uayeb: The Dry Land - Episode 1,Puzzle,,,,,
259727,Can Strike,,2023,PC (Microsoft Windows),,,
287832,Splice,Puzzle; Simulator,2024,PC (Microsoft Windows),,,First person
74837,Universal Paperclips,Simulator; Strategy; Indie,2017,Android; iOS; Web browser,79.9908114896615,,Text
97198,Gun Shot!,,,,,,
201364,Vowel Movements,Strategy; Indie,2022,PC (Microsoft Windows),,,
280645,Virtual Valerie,Point-and-click,1990,Mac,,,First person
135750,To Your Stations!,Indie,2022,PC (Microsoft Windows),,,Third person; Bird view / Isometric
233332,Kodama Battles,Strategy; Turn-based strategy (TBS); Tactical; Indie,2023,PC (Microsoft Windows),,Unreal Engine 4,Side view
150918,Bunny Count,Indie,,,,,
125169,Gates of Hell,Indie; Arcade,2019,PC (Microsoft Windows); Nintendo Switch,,,First person
302361,Super Dash,Indie,,,,,
247265,Frontline Gallop,,,Family Computer,,,Bird view / Isometric
259737,Climbing Over It with a Spear,Indie,2023,Linux; PC (Microsoft Windows); Mac,,,
178734,Touch Shark,,,,,,
202918,Naval Campaigns Kriegsmarine,Real Time Strategy (RTS),2022,PC (Microsoft Windows),,,Bird view / Isometric
201310,Asleep,Adventure,2014,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
259709,Hoshizora Tensei Another Sky,Role-playing (RPG); Card & Board Game,2023,Web browser,,,Side view
226218,A Matter of Principle,Adventure; Indie; Visual Novel,2023,PC (Microsoft Windows); PlayStation 4; Nintendo Switch; PlayStation 5,,,First person; Third person
220393,Lion King Simulator,Simulator; Adventure; Indie,2022,PC (Microsoft Windows),,,
301994,Cozy Campzone,,,,,,
88592,Reversi,Card & Board Game,2001,ColecoVision,,,Bird view / Isometric
31581,Spinning Maze,,2016,PC (Microsoft Windows); Mac,,,
273364,Aimcademy,,2024,PC (Microsoft Windows),,,
58848,Licca-chan ni Naritai!,,,,,,
302005,Sushi Race,Racing; Sport; Indie,2024,PC (Microsoft Windows); Nintendo Switch,,,
39006,Machine Knight,Role-playing (RPG); Simulator; Strategy; Adventure,2012,Android; Nintendo 3DS; iOS,,,Bird view / Isometric
143562,Villnoire,Role-playing (RPG),2019,PC (Microsoft Windows),,RPG Maker 2003,Third person
8918,Galcon Legends,Real Time Strategy (RTS); Strategy; Indie,2014,PC (Microsoft Windows); iOS,,,
266856,Games for Stream!,Indie; Arcade,2023,PC (Microsoft Windows),,Godot,Side view
219620,Scripted Land,Simulator; Indie,2024,PC (Microsoft Windows),,,
205750,Hacker life simulator,Simulator; Indie,2022,PC (Microsoft Windows),,,
29518,World Builder,Simulator; Indie,2017,PC (Microsoft Windows),70.0,,
104918,Epic Helicopter,Indie,2018,PC (Microsoft Windows),,,
59282,GetMeBro!,Platform; Racing; Indie,2020,PC (Microsoft Windows); Mac,,,
137474,Real Crimes: Jack the Ripper,,2009,PC (Microsoft Windows); Nintendo DSi,,,
152656,Renown,Fighting; Simulator; Hack and slash/Beat 'em up; Adventure; Indie,,PC (Microsoft Windows),,,First person
149658,Gourmet Food Wizard,Strategy; Adventure; Indie,,,,,
276629,One False Move,Strategy; Indie,,,,,
199694,Endless Bullet Heaven,Indie,2022,PC (Microsoft Windows),,,
225263,Elvine,Indie; Visual Novel,2018,PC (Microsoft Windows),,,
129294,The Sperminator: Rescuing Tzar Vlad,Adventure; Indie,2020,PC (Microsoft Windows),,,
197787,Arabilis,Puzzle,2022,iOS,,,
83035,A Small Robot Story,Platform; Adventure; Indie,2017,PC (Microsoft Windows),,,Side view
224565,Letters to Arralla,Puzzle; Role-playing (RPG); Adventure; Indie,,PC (Microsoft Windows),,Unity 2019,Third person
155684,World of Soccer Reloaded,Sport; Indie,2020,PC (Microsoft Windows),,,
118463,Manta,Simulator; Indie,,PC (Microsoft Windows),,Unity,First person; Third person
199199,The Birthday,Adventure,2006,PC (Microsoft Windows),,Game Maker,Side view
302016,Cook Saga,Role-playing (RPG); Simulator,,,,,
136308,Belt Action Collection,,,,,,
206896,Casino Master 4.0,,2001,PC (Microsoft Windows),,,
222750,Futari no Fantavision,Puzzle,2002,PlayStation 2,,,
54973,Victim Cache: The RPG,Role-playing (RPG); Indie,,,,,
270039,Astral Party,Role-playing (RPG); Strategy; Indie; Card & Board Game,2024,PC (Microsoft Windows),,Unity,Bird view / Isometric
8837,NBA 2K8,Simulator; Sport,2007,PlayStation 3; Xbox 360,80.0,,
177086,Rose Riddle: The Fairytale Detective - Collector's Edition,,2017,PC (Microsoft Windows),,,
49333,Kong: The Animated Series,Adventure,2002,Game Boy Advance,,,
139848,Catan: World Explorers,Card & Board Game,,Legacy Mobile Device,,,First person
117142,Radiant Arc,Role-playing (RPG); Adventure; Indie,2019,PC (Microsoft Windows),70.0,,
73941,Dusk of the Gods,Role-playing (RPG),1991,DOS,,,Bird view / Isometric
111083,Solitaire King: Klondike,Puzzle; Card & Board Game,1995,PC (Microsoft Windows),,,First person
208787,Sphera: The Inner Journey,Adventure,,PC (Microsoft Windows),,,
175104,Float: Journey of Flower,,2016,iOS,,,
156144,The Astronomy Game,Adventure; Indie,,,,,
120324,Daemon X Machina: Orbital Limited Edition,Shooter,2019,Nintendo Switch,,,Third person
20918,Desync,Shooter; Indie,2017,PC (Microsoft Windows),73.49064726939146,,First person
226393,The Waking Knot,Simulator; Strategy; Indie,,,,,
83472,Family Igo: Super Strong,Card & Board Game,,,,,
194776,Mahjong Haoh Dan-kyu Battle 3,Card & Board Game,2013,PlayStation 3,,,
220918,Multiverse Mercenaries,Indie,2022,PC (Microsoft Windows); Mac,,,
201707,Alone in the Grey,Adventure; Indie,,,,,
87654,Balls Race,Arcade,2018,iOS,90.0,,
209389,Bebder Game: Bebder Than the Rest,Role-playing (RPG),2019,PC (Microsoft Windows),,RPG Maker 2003,
288838,Full of Crap,Strategy; Card & Board Game,2024,Nintendo Switch,,,Bird view / Isometric
11941,Barbarian,Fighting; Platform; Adventure; Arcade,1987,DOS; Commodore C64/128/MAX; Amiga; Amstrad CPC; ZX Spectrum; MSX; Atari ST/STE,58.43394491785762,,Side view
91941,Hook Worlds,,2010,iOS,,,
76750,MuX,Simulator; Indie,2017,PC (Microsoft Windows),,,
214393,The Necro-Nom-icon,Simulator,2020,PC (Microsoft Windows),,RPG Maker,First person
138879,Re:Zero Puzzle Collection,,,,,,
109951,SoccAR,,,,,,
59083,Divine Heart Machina Gaiden 04 ~Onna Kanbu Toujoku Hen~,Adventure; Visual Novel,,,,,
113548,Neon Blast,Puzzle; Indie; Card & Board Game,2019,PC (Microsoft Windows); Nintendo Switch,,,
74331,Viaerium,Adventure; Indie,2017,PC (Microsoft Windows),70.0,,
25909,The Hi-Finesse: 2D,Adventure; Indie; Visual Novel,2016,PC (Microsoft Windows),,Game Maker,Side view
178028,Static-End,Adventure,,,,,
63709,The Broadside Express,Strategy,2012,PC (Microsoft Windows),,,
217393,Star Spectre,Role-playing (RPG); Simulator; Adventure,,,,,
13941,Airliner,Simulator,,ZX Spectrum,,,
202355,DreamDayKi,Adventure,2015,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
122107,Skyrift,Fighting; Indie; Arcade,2019,PC (Microsoft Windows),,Unity 2018,Third person
46973,Swaperoo,Puzzle,2016,PC (Microsoft Windows),,,
143908,Unwalkable,Strategy; Adventure; Indie,,,,,
199028,Twin Peaks,Role-playing (RPG),,Nintendo Entertainment System,,,
180453,Tales From Toppletown,Role-playing (RPG),2019,PC (Microsoft Windows),,RPG Maker 2003,Bird view / Isometric
148908,Eternal Cycle,Puzzle; Role-playing (RPG); Adventure; Indie,,PC (Microsoft Windows),,,Third person
78550,Bad North,Puzzle; Real Time Strategy (RTS); Simulator; Strategy; Adventure; Indie,2018,PC (Microsoft Windows); Mac; PlayStation 4; Xbox One; Nintendo Switch,70.88359707428269,,Bird view / Isometric
259723,Popstars: Deine Chance,Music,2002,PC (Microsoft Windows),,,
73908,Dr. Lutz and the Time Travel Machine,Point-and-click; Adventure,2007,PC (Microsoft Windows),,,
218024,Giga Faces,,1997,Handheld Electronic LCD,,,
220680,Monocity,Strategy; Indie,,,,,
128588,Corgi Simulator,Simulator,2015,PC (Microsoft Windows); Web browser,,,
103654,Trace 2,Puzzle,,,,,
89107,Mahjong!!,Puzzle,2009,iOS,90.0,,
36941,Asteroid Shooter VR,Shooter; Arcade,2017,Android; iOS,,,Virtual Reality
53638,Snark Busters: Welcome to the Club,Adventure,2010,PC (Microsoft Windows); Mac,,,
209256,Hiss,Arcade,,Playdate,,,
149941,Lord BullFrog,Adventure,,,,,
57124,Pocket Starships,,,,,,
155730,Ancient World War,Indie,2020,PC (Microsoft Windows),,,
199585,On the Wings: Birth of a Hero,Role-playing (RPG); Adventure; Indie,2022,PC (Microsoft Windows),,,
164908,Lilly's Rescue,Adventure,,,,,
56215,Koueki Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kanken Training 2,,,,,,
289370,Jigsaw Kids 1,Puzzle; Card & Board Game,2024,Nintendo Switch,,,
14341,Bram Stoker's Dracula,Fighting; Platform; Adventure,1993,Sega CD,,,Side view
61427,Sammy Suricate,,2001,PC (Microsoft Windows),,,
89750,Scratch Game - Halloween Night,Simulator,2017,iOS,50.0,,
38654,Genix Family,,1995,Arcade,,,
43941,X-Bladez: Inline Skater,Sport,2002,PlayStation,,,
16908,Malevolence: The Sword of Ahkranox,Role-playing (RPG); Adventure; Indie,2014,PC (Microsoft Windows),50.0,,
153732,Meiji Tokyo Renka: Haikara Date,Visual Novel,2018,Legacy Mobile Device,,,
11331,Dreamkiller,Shooter,2009,PC (Microsoft Windows),47.25314738283325,PhysX,First person
187732,Dangerous Hobby,Indie,2022,PC (Microsoft Windows),,,
17107,Danmaku Unlimited 2,Shooter; Indie; Arcade,2014,PC (Microsoft Windows),80.0,,Bird view / Isometric
155908,I Want to Fly,Indie,2020,PC (Microsoft Windows),,,
187835,Drifty Pool,Sport; Arcade,2022,iOS,,,
254750,Royal Farm,Simulator,,,,,
13908,Lunar: Dragon Song,Role-playing (RPG),2005,Nintendo DS,48.5,,Bird view / Isometric
318131,Chior,Adventure; Indie,2024,PC (Microsoft Windows),,RPG Maker VX,Text
48306,Perfect Bowling,Sport,1989,Family Computer,,,
226980,Rampage Ball 2048,Indie,2022,PC (Microsoft Windows),,,
68537,Patterns of Light,,,,,,
44941,Fox Sports Golf '99,Sport,1997,PC (Microsoft Windows); PlayStation; Sega Saturn,,,Third person
147884,Digerati Presents: The Dungeon Crawl Vol. 1,Shooter; Puzzle; Role-playing (RPG); Strategy,2020,Nintendo Switch,,,
119832,StalinGulag,Simulator; Indie,,,,,
180732,Runnervania,Platform; Indie,,,,,
35732,HassleHeart,Indie,2015,PC (Microsoft Windows); Mac,,,
172324,End Up,Adventure,,,,,
174900,Expo 2020,Puzzle,,,,,
20195,The Irate Gamer Game,Adventure,2013,iOS,,,Side view
265562,Angry Mother Earth,Simulator; Strategy; Indie,2024,PC (Microsoft Windows),,,
75941,BattleRush,Shooter; Adventure; Indie,2017,PC (Microsoft Windows),,,First person
188907,Totally Convenient,Indie,2022,PC (Microsoft Windows),,,
221190,Galactic Story,Indie,,,,,
275568,Five Nights at Freddy's: Pocket Horror,Point-and-click,2019,Linux; PC (Microsoft Windows); Mac,,Java,First person
22599,Absolute Zero,Shooter; Puzzle; Simulator; Turn-based strategy (TBS),1995,PC (Microsoft Windows); DOS,69.0,,
174921,Puzzle Wings,,,,,,
193906,Idle Huntress: Dragon Realm,Role-playing (RPG),2021,iOS,,,
219203,Beverage Hills,Role-playing (RPG); Indie,,,,,
242585,Squares and Numbers,Puzzle; Strategy,2023,Nintendo Switch,,,
44275,Super Professor,,,,,,
50992,Chindouchou!! Pole no Daibouken,Platform,2009,Wii,,,
151992,Direct Drive,Music,2023,Playdate,,,Side view
52295,Dungeon Marathon,Indie,2017,PC (Microsoft Windows),60.0,,
69922,Demise: The Revelation,,,,,,
29807,Invention,Indie,2017,PC (Microsoft Windows),60.0,,
83378,Grand Prix Tennis,Sport,1987,Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum,,,Bird view / Isometric
24941,Demolish & Build 2017,Simulator,2016,PC (Microsoft Windows),62.25,,First person
31091,ReBoot,Indie,2016,PC (Microsoft Windows),,,
232889,Kombo,,,,,,
188817,Marmalade box,,,,,,
33664,The Panic Room,Adventure,2016,PC (Microsoft Windows); Mac,70.0,,
232159,DMBX 2: Mountain Bike and BMX,Racing; Sport,,,,,
76394,Need For Seed,Racing; Simulator; Adventure; Indie,,,,,
253811,William and Sly,Platform; Adventure; Indie,2024,PC (Microsoft Windows),,Unreal Engine 4,Third person
201420,RMaze,Indie,,,,,
179941,Diplomatic Relations,Visual Novel,,,,,
67107,Flips: Percy Jackson,,2010,Nintendo DS,,,
100107,Youda Farmer 2: Save the Village,,,,,,
92938,Mumsaren,,,,,,
81152,Emilio Butragueño Fútbol,Sport,1988,DOS; Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum; MSX,,,
140588,ViewSelect the Game,Fighting,2020,PC (Microsoft Windows),,HTML5,Bird view / Isometric
135120,I am a Man,,,,,,
113675,Fun VR Farm,Simulator; Adventure; Indie,2019,PC (Microsoft Windows),,,
173941,Enemies,Adventure; Indie,2021,PC (Microsoft Windows); Mac,,,
117255,Rainbow Hunter,Adventure; Indie,2019,PC (Microsoft Windows); Mac,,,
244415,Squad Tactics,Role-playing (RPG); Strategy; Indie,,,,,
17941,One Last Day,Adventure; Indie,2015,PC (Microsoft Windows); Mac,60.0,,
165488,The Cell,Point-and-click; Puzzle,2008,Web browser,,Adobe Flash Player,Bird view / Isometric
191220,Island of Lust,Simulator; Adventure; Indie,2021,PC (Microsoft Windows); Mac,,,
23717,Will Rock,Shooter,2003,PC (Microsoft Windows),74.52478033995126,Saber 3D engine,First person
302001,Furry Orgy,Role-playing (RPG); Simulator; Sport; Adventure; Indie,2024,PC (Microsoft Windows),,,
235941,Slay the Zone,Role-playing (RPG),2022,PC (Microsoft Windows),,,
209324,Galaxy Frontier,Shooter; Indie; Arcade,2014,PC (Microsoft Windows),,,Bird view / Isometric
80927,Last Encounter,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows); Mac; PlayStation 4; Xbox One; Nintendo Switch,60.0,Unity,Side view
144720,44 Minutes in Nightmare,Strategy; Indie,2021,PC (Microsoft Windows); Nintendo Switch,,,First person; Text; Auditory
118470,Abandoned Snowy Castle,Adventure; Indie,2019,PC (Microsoft Windows),,,
236350,Metal Punch,,,,,,
144927,Guns N' Runs,Shooter; Platform; Adventure; Indie; Arcade,2021,PlayStation 4; PC (Microsoft Windows); Xbox One; Nintendo Switch,79.0,Unity,Side view
189941,Tactical Operations Force,,2021,PC (Microsoft Windows),,,
64112,Sakigake!! Otokojuku,Fighting,2005,PlayStation 2,,,Side view
243217,Imperion,Real Time Strategy (RTS),,Web browser,,,
192806,Everblade,Platform; Adventure; Indie,2022,PC (Microsoft Windows),,Game Maker Studio 2,Side view
294259,The Zombie Wave,Indie,2024,PC (Microsoft Windows),,,
327535,Sanguis Luna,Adventure,2025,PlayStation 5,,,
250950,Insanias,Simulator; Adventure; Indie,,,,,
104201,Virus Evolution - Merge & Create Mutant Diseases,,,,,,
73384,Doll: Ouroboros 2,Adventure,,,,,
295732,Undead Tower Defense,Indie,2024,PC (Microsoft Windows),,,
223324,Memories of Planet,Hack and slash/Beat 'em up; Indie; Arcade,,PC (Microsoft Windows),,,Third person
